text,label
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: As 5 times by 24 is 120 so 3 times 24 is 72",True_Correct
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: because  1 third=5 fifteenths and 2 fifths is 6 fifthteenths 5+6=11,True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: there are nine pieces 3 that are not shaded 9 divided by 3 makes 3 1/3,True_Correct
Question: Which number is the greatest? Selected Answer: \( 6.2 \) Student Explanation: 6.2 is largest because it is,True_Neither
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: Question 4 is the same as Question 3",True_Neither
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{3}{15} \) Student Explanation: it just is what it is.,False_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: There is 9 triangles and 3 are unshaded in leaving 4 shaded,False_Neither
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 3 \) Student Explanation: I don't know how to explain that question.,False_Neither
Question: Which number is the greatest? Selected Answer: \( 6.2 \) Student Explanation: b because 2 is the only number in the tenths and its 2 tenths higher than six,True_Neither
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: i just found the common donminator and timesd the numerrator by the number we time the doniminator  by to get the  common donominator,True_Correct
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: I divided 120 by 5 to get 24 and then multiplied 24 by 3 to get A.",True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{6} \) Student Explanation: six are shaded so that is the denominator and three are not so that is the numerator,False_Misconception
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{2}{3}-\frac{1}{3} \) Student Explanation: one third is taken away from two thirds so that is the sum, two thirds take away one third",False_Misconception
Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 15 \) Student Explanation: 3/8 of 24 is 9 so i subtracted 9 away from 24 to get the answer.,True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{6} \) Student Explanation: Because 3 of them are shaded and the other 6 arent,False_Neither
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: keep change flip and it will be a,True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: I know it's one thirdd as there are 9 triangles and three not shaded and 9 dived by 3 equals 3 which is three thirds.,True_Correct
"Question: The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring? Selected Answer: Unlikely Student Explanation: in question 1 was 0 present if an event happenedd so now i think it is unlikely.",False_Neither
"Question: The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring? Selected Answer: Likely Student Explanation: i think this because the probability of the event occuring is greater than 0",True_Neither
"Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: I think this because when you carry over the one you do 2X6 which equals 12 so the answer is   1
                                                                                   12",True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: The answer is A 1/2 because 3/9 simplified is 1/2.,True_Neither
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{2}{3}-\frac{1}{3} \) Student Explanation: robert eats 1/3 of a cake and there is 2/3 so i just subtracted them",False_Neither
"Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: when a number is before a variable, you times the number with the variable so when you reverse engineer 24 / 2 the answer is 12",True_Correct
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: because you do 24 divided by 2 to get the answer 12,True_Correct
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: find a number both the denominators go into which is 15 times the numerators by what you times the denominators  then add them,True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: because 3 out of 9 are not shaded,False_Misconception
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 4 \) Student Explanation: i am just guessing because i do not know.,False_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: The answer is A because the fraction that is shaded is 3/9 but in its simpliest form it is 1/3.,True_Correct
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: 2 times 5 is 10  10 goes into 3 3 times remainder   1,True_Correct
Question: This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees] Selected Answer: \( 10 \) Student Explanation: a 10 sides shape has 8 triangles that fit indide it so you find 8x180 then divide that by 10 to find interior angles,True_Correct
Question: Which number is the greatest? Selected Answer: \( 6 \) Student Explanation: i think this because it is a wholee number.,False_Misconception
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: now the subtraction is an addition and the number 5 is positive.",True_Correct
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: because 10 is two thirds of 15 and 6 is two thirds of 9,True_Correct
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( \frac{10}{15} \) Student Explanation: 3 x 5 is 15 and 2 x 5 is 10,False_Misconception
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( \frac{2}{15} \) Student Explanation: Put 5 overr 1 and then flip it over times them together.,False_Misconception
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: i think thus because it is three ninghths that equals one third.,True_Correct
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{3}{8} \) Student Explanation: because you have to times the denominators by each other and it’s 5/15 and 6/15 which equals 8/15 and that simplified is 3/8,False_Misconception
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{1}{3}+\frac{2}{3} \) Student Explanation: because you have to add the two fractions together",False_Neither
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: if you count from 8 and takeaway 5 you get  3 and if you add - those and you get that",True_Misconception
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( \frac{10}{15} \) Student Explanation: There are 15 tumes 5 so it is 3 times 5.,False_Misconception
"Question: The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring? Selected Answer: Likely Student Explanation: because it is not 100% but is more that half.",True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: its 3/9 but work it down 1/3,True_Correct
Question: This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees] Selected Answer: \( 5 \) Student Explanation: After that angle you onlyy have 36 degrees left.,False_Neither
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: So the answer must be 6/10.,True_Neither
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: i saw the pattern and knew what pattern 6 would be like",True_Neither
Question: This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees] Selected Answer: \( 6 \) Student Explanation: If you rotate the angle round its self you will get six sides.,False_Neither
